Transaction_ID,Date,Category,Quantity,Price,Payment_Mode,Total_Amount
1392,2026-02-23,Electronics,4.0,99.9,UPI,399.6
1347,2026-02-23,Electronics,3.0,99.9,UPI,299.70000000000005
1227,2026-02-23,Books,1.0,250.0,Credit Card,250.0
1478,2026-02-24,Home & Kitchen,3.0,250.0,Credit Card,750.0
1466,2026-02-24,Home & Kitchen,4.0,250.0,UPI,1000.0
1241,2026-02-24,Home & Kitchen,4.0,25.5,Debit Card,102.0
1043,2026-02-24,Clothing,1.0,250.0,UPI,250.0
1243,2026-02-25,Electronics,3.0,49.9,Debit Card,149.7
1180,2026-02-26,Electronics,2.0,99.9,Debit Card,199.8
1393,2026-02-27,Clothing,1.0,250.0,Debit Card,250.0
1027,2026-02-27,Electronics,4.0,500.0,Credit Card,2000.0
1215,2026-02-27,Clothing,4.0,250.0,UPI,1000.0
1441,2026-02-27,Clothing,4.0,99.9,Credit Card,399.6
1255,2026-02-28,Electronics,1.0,250.0,UPI,250.0
1173,2026-02-28,Electronics,2.0,500.0,Debit Card,1000.0
1209,2026-02-28,Electronics,3.0,49.9,Cash,149.7
1289,2026-03-01,Electronics,4.0,250.0,Cash,1000.0
1381,2026-03-01,Electronics,2.0,99.9,Debit Card,199.8
1103,2026-03-01,Books,3.0,99.9,Credit Card,299.70000000000005
1419,2026-03-01,Clothing,3.0,49.9,Debit Card,149.7
1023,2026-03-01,Books,2.0,99.9,Debit Card,199.8
1062,2026-03-01,Books,3.0,49.9,Debit Card,149.7
1458,2026-03-01,Home & Kitchen,3.0,250.0,Debit Card,750.0
1359,2026-03-02,Clothing,3.0,500.0,Cash,1500.0
1494,2026-03-02,Electronics,2.0,99.9,Debit Card,199.8
1195,2026-03-03,Electronics,3.0,500.0,Debit Card,1500.0
1191,2026-03-03,Home & Kitchen,4.0,25.5,Credit Card,102.0
1094,2026-03-03,Electronics,2.0,250.0,Debit Card,500.0
1038,2026-03-03,Books,1.0,500.0,Debit Card,500.0
1039,2026-03-03,Home & Kitchen,2.0,500.0,UPI,1000.0
1481,2026-03-03,Books,1.0,500.0,Cash,500.0
1214,2026-03-03,Books,3.0,500.0,Credit Card,1500.0
1134,2026-03-03,Books,1.0,500.0,Credit Card,500.0
1383,2026-03-04,Electronics,3.0,500.0,Debit Card,1500.0
1116,2026-03-04,Books,3.0,99.9,Debit Card,299.70000000000005
1442,2026-03-04,Home & Kitchen,1.0,250.0,Debit Card,250.0
1159,2026-03-04,Electronics,2.0,250.0,Debit Card,500.0
1496,2026-03-04,Clothing,3.0,500.0,Credit Card,1500.0
1437,2026-03-04,Clothing,4.0,49.9,Cash,199.6
1044,2026-03-05,Books,2.0,500.0,Credit Card,1000.0
1364,2026-03-05,Electronics,1.0,500.0,Cash,500.0
1142,2026-03-06,Home & Kitchen,2.0,250.0,Cash,500.0
1434,2026-03-07,Home & Kitchen,3.0,500.0,UPI,1500.0
1320,2026-03-07,Books,4.0,25.5,UPI,102.0
1394,2026-03-08,Electronics,1.0,500.0,Debit Card,500.0
1500,2026-03-08,Electronics,3.0,250.0,Debit Card,750.0
1265,2026-03-08,Electronics,3.0,99.9,UPI,299.70000000000005
1240,2026-03-09,Books,3.0,49.9,UPI,149.7
1358,2026-03-10,Clothing,2.0,250.0,Cash,500.0
1497,2026-03-10,Books,2.0,99.9,Credit Card,199.8
1294,2026-03-10,Books,1.0,250.0,Debit Card,250.0
1247,2026-03-10,Home & Kitchen,2.0,99.9,Debit Card,199.8
1451,2026-03-11,Clothing,2.0,250.0,UPI,500.0
1256,2026-03-11,Clothing,4.0,99.9,Credit Card,399.6
1198,2026-03-11,Electronics,4.0,49.9,Debit Card,199.6
1110,2026-03-12,Books,4.0,99.9,Cash,399.6
1128,2026-03-13,Electronics,2.0,500.0,Debit Card,1000.0
1199,2026-03-13,Home & Kitchen,4.0,250.0,Credit Card,1000.0
1091,2026-03-13,Electronics,2.0,99.9,UPI,199.8
1084,2026-03-15,Clothing,4.0,99.9,Debit Card,399.6
1010,2026-03-16,Books,2.0,500.0,Credit Card,1000.0
1188,2026-03-16,Electronics,3.0,250.0,UPI,750.0
1340,2026-03-17,Books,4.0,500.0,Credit Card,2000.0
1026,2026-03-17,Books,4.0,99.9,Cash,399.6
1429,2026-03-17,Electronics,1.0,250.0,Credit Card,250.0
1157,2026-03-18,Books,2.0,500.0,Cash,1000.0
1068,2026-03-19,Electronics,2.0,99.9,UPI,199.8
1092,2026-03-19,Clothing,4.0,250.0,Cash,1000.0
1145,2026-03-19,Electronics,3.0,500.0,Debit Card,1500.0
1153,2026-03-20,Home & Kitchen,3.0,250.0,Credit Card,750.0
1036,2026-03-21,Books,4.0,49.9,Credit Card,199.6
1222,2026-03-22,Electronics,2.0,99.9,UPI,199.8
1118,2026-03-22,Electronics,4.0,250.0,Cash,1000.0
1319,2026-03-23,Books,3.0,250.0,UPI,750.0
1007,2026-03-24,Electronics,1.0,500.0,UPI,500.0
1185,2026-03-25,Electronics,3.0,250.0,UPI,750.0
1384,2026-03-26,Clothing,3.0,49.9,UPI,149.7
1447,2026-03-27,Clothing,4.0,99.9,Cash,399.6
1250,2026-03-27,Home & Kitchen,1.0,500.0,Debit Card,500.0
1174,2026-03-27,Electronics,2.0,250.0,Cash,500.0
1342,2026-03-27,Home & Kitchen,3.0,250.0,Debit Card,750.0
1139,2026-03-27,Electronics,3.0,500.0,Credit Card,1500.0
1093,2026-03-28,Books,3.0,500.0,Cash,1500.0
1228,2026-03-28,Electronics,4.0,49.9,Debit Card,199.6
1436,2026-03-28,Home & Kitchen,4.0,25.5,Credit Card,102.0
1386,2026-03-28,Electronics,1.0,250.0,Cash,250.0
1430,2026-03-28,Books,1.0,250.0,UPI,250.0
1011,2026-03-29,Electronics,3.0,49.9,UPI,149.7
1115,2026-03-29,Electronics,3.0,99.9,Debit Card,299.70000000000005
1018,2026-03-29,Electronics,3.0,99.9,Credit Card,299.70000000000005
1190,2026-03-30,Clothing,3.0,500.0,Cash,1500.0
1029,2026-03-30,Clothing,4.0,99.9,Credit Card,399.6
1053,2026-03-30,Home & Kitchen,2.0,99.9,Credit Card,199.8
1109,2026-03-30,Electronics,3.0,250.0,Cash,750.0
1102,2026-03-30,Home & Kitchen,3.0,49.9,UPI,149.7
1149,2026-03-31,Books,4.0,99.9,Credit Card,399.6
1155,2026-03-31,Electronics,1.0,250.0,Debit Card,250.0
1288,2026-03-31,Home & Kitchen,1.0,500.0,Credit Card,500.0
1057,2026-03-31,Books,2.0,500.0,Debit Card,1000.0
1479,2026-03-31,Home & Kitchen,1.0,250.0,Debit Card,250.0
1277,2026-04-02,Books,4.0,49.9,Cash,199.6
1061,2026-04-02,Books,1.0,250.0,Cash,250.0
1226,2026-04-02,Books,4.0,49.9,Credit Card,199.6
1034,2026-04-02,Clothing,3.0,500.0,Debit Card,1500.0
1368,2026-04-02,Clothing,3.0,250.0,Credit Card,750.0
1189,2026-04-02,Clothing,3.0,99.9,UPI,299.70000000000005
1078,2026-04-03,Home & Kitchen,4.0,500.0,Cash,2000.0
1002,2026-04-03,Clothing,4.0,49.9,Credit Card,199.6
1258,2026-04-03,Clothing,4.0,49.9,Credit Card,199.6
1411,2026-04-03,Electronics,3.0,500.0,Debit Card,1500.0
1317,2026-04-03,Books,4.0,500.0,Credit Card,2000.0
1379,2026-04-05,Books,1.0,250.0,Debit Card,250.0
1088,2026-04-05,Clothing,4.0,500.0,Credit Card,2000.0
1462,2026-04-06,Clothing,1.0,250.0,Cash,250.0
1489,2026-04-06,Home & Kitchen,3.0,49.9,Credit Card,149.7
1211,2026-04-06,Home & Kitchen,1.0,500.0,Credit Card,500.0
1268,2026-04-06,Home & Kitchen,2.0,250.0,UPI,500.0
1160,2026-04-06,Home & Kitchen,4.0,25.5,Cash,102.0
1357,2026-04-07,Electronics,4.0,49.9,UPI,199.6
1455,2026-04-07,Books,4.0,99.9,Cash,399.6
1253,2026-04-07,Home & Kitchen,4.0,99.9,Debit Card,399.6
1204,2026-04-07,Electronics,2.0,250.0,Credit Card,500.0
1192,2026-04-07,Clothing,1.0,500.0,UPI,500.0
1382,2026-04-07,Home & Kitchen,1.0,500.0,Debit Card,500.0
1433,2026-04-08,Books,4.0,99.9,UPI,399.6
1248,2026-04-08,Clothing,4.0,99.9,Credit Card,399.6
1285,2026-04-09,Books,4.0,250.0,UPI,1000.0
1137,2026-04-09,Electronics,4.0,49.9,UPI,199.6
1465,2026-04-09,Home & Kitchen,2.0,99.9,Cash,199.8
1414,2026-04-09,Clothing,4.0,49.9,Credit Card,199.6
1373,2026-04-09,Home & Kitchen,2.0,99.9,Credit Card,199.8
1012,2026-04-10,Home & Kitchen,3.0,49.9,Cash,149.7
1086,2026-04-10,Electronics,3.0,49.9,Debit Card,149.7
