Transaction_ID,Date,Category,Quantity,Price,Payment_Mode,Total_Amount
1049,2026-03-14,Books,1.0,49.9,Debit Card,49.9
1050,2026-02-08,Books,2.0,25.5,Cash,51.0
1051,2026-01-18,Books,2.0,25.5,UPI,51.0
1052,2026-01-04,Books,2.0,500.0,Credit Card,1000.0
1053,2026-03-30,Home & Kitchen,2.0,99.9,Credit Card,199.8
1054,2026-03-01,Clothing,4.0,10.0,UPI,40.0
1055,2026-01-14,Electronics,2.0,25.5,Debit Card,51.0
1056,2026-01-09,Books,2.0,500.0,Debit Card,1000.0
1057,2026-03-31,Books,2.0,500.0,Debit Card,1000.0
1058,2026-02-22,Books,1.0,49.9,Debit Card,49.9
1059,2026-01-02,Home & Kitchen,2.0,99.9,UPI,199.8
1060,2026-03-25,Books,2.0,10.0,Debit Card,20.0
1061,2026-04-02,Books,1.0,250.0,Cash,250.0
1062,2026-03-01,Books,3.0,49.9,Debit Card,149.7
1063,2026-03-12,Clothing,1.0,25.5,Credit Card,25.5
1064,2026-02-13,Home & Kitchen,2.0,25.5,Debit Card,51.0
1065,2026-01-08,Books,1.0,49.9,UPI,49.9
1066,2026-02-16,Electronics,3.0,500.0,Credit Card,1500.0
1067,2026-02-04,Electronics,1.0,25.5,UPI,25.5
1068,2026-03-19,Electronics,2.0,99.9,UPI,199.8
1069,2026-03-22,Home & Kitchen,3.0,10.0,Credit Card,30.0
1070,2026-02-05,Home & Kitchen,4.0,99.9,UPI,399.6
1071,2026-02-19,Electronics,2.0,25.5,UPI,51.0
1072,2026-01-04,Books,3.0,250.0,Debit Card,750.0
1073,2026-01-02,Home & Kitchen,3.0,10.0,Cash,30.0
1074,2026-01-06,Electronics,4.0,10.0,UPI,40.0
1075,2026-02-23,Electronics,1.0,49.9,UPI,49.9
1076,2026-01-04,Books,1.0,49.9,UPI,49.9
1077,2026-02-23,Clothing,2.0,250.0,Debit Card,500.0
1078,2026-04-03,Home & Kitchen,4.0,500.0,Cash,2000.0
1079,2026-03-04,Books,1.0,10.0,Credit Card,10.0
1080,2026-01-18,Electronics,4.0,250.0,Debit Card,1000.0
1081,2026-03-31,Electronics,1.0,49.9,Debit Card,49.9
1082,2026-02-13,Books,3.0,49.9,Cash,149.7
1083,2026-02-03,Home & Kitchen,1.0,10.0,Cash,10.0
1084,2026-03-15,Clothing,4.0,99.9,Debit Card,399.6
1085,2026-03-03,Clothing,3.0,25.5,Credit Card,76.5
1086,2026-04-10,Electronics,3.0,49.9,Debit Card,149.7
1087,2026-01-14,Home & Kitchen,3.0,500.0,Cash,1500.0
1088,2026-04-05,Clothing,4.0,500.0,Credit Card,2000.0
1089,2026-02-17,Home & Kitchen,2.0,49.9,Cash,99.8
1090,2026-01-15,Home & Kitchen,2.0,99.9,Credit Card,199.8
1091,2026-03-13,Electronics,2.0,99.9,UPI,199.8
1092,2026-03-19,Clothing,4.0,250.0,Cash,1000.0
1093,2026-03-28,Books,3.0,500.0,Cash,1500.0
1094,2026-03-03,Electronics,2.0,250.0,Debit Card,500.0
1095,2026-02-09,Clothing,4.0,500.0,Cash,2000.0
1096,2026-03-26,Clothing,2.0,25.5,Cash,51.0
1097,2026-03-21,Clothing,1.0,25.5,UPI,25.5
1098,2026-03-23,Clothing,2.0,10.0,Cash,20.0
1099,2026-02-22,Clothing,2.0,250.0,UPI,500.0
1100,2026-01-24,Home & Kitchen,3.0,49.9,UPI,149.7
1101,2026-01-26,Electronics,4.0,250.0,UPI,1000.0
1102,2026-03-30,Home & Kitchen,3.0,49.9,UPI,149.7
1103,2026-03-01,Books,3.0,99.9,Credit Card,299.70000000000005
1104,2026-02-10,Clothing,3.0,250.0,Debit Card,750.0
1105,2026-01-29,Electronics,3.0,99.9,Credit Card,299.70000000000005
1106,2026-01-15,Clothing,3.0,25.5,Cash,76.5
1107,2026-02-14,Electronics,2.0,25.5,Credit Card,51.0
1108,2026-03-06,Home & Kitchen,3.0,10.0,Credit Card,30.0
1109,2026-03-30,Electronics,3.0,250.0,Cash,750.0
1110,2026-03-12,Books,4.0,99.9,Cash,399.6
1111,2026-01-09,Books,1.0,49.9,Cash,49.9
1112,2026-03-29,Electronics,2.0,25.5,Credit Card,51.0
1113,2026-01-01,Electronics,2.0,25.5,Credit Card,51.0
1114,2026-01-08,Electronics,2.0,49.9,Cash,99.8
1115,2026-03-29,Electronics,3.0,99.9,Debit Card,299.70000000000005
1116,2026-03-04,Books,3.0,99.9,Debit Card,299.70000000000005
1117,2026-01-11,Clothing,3.0,250.0,UPI,750.0
1118,2026-03-22,Electronics,4.0,250.0,Cash,1000.0
1119,2026-01-08,Electronics,1.0,500.0,UPI,500.0
1120,2026-02-04,Books,3.0,500.0,Debit Card,1500.0
1121,2026-02-04,Books,1.0,10.0,UPI,10.0
1122,2026-02-02,Home & Kitchen,4.0,25.5,Cash,102.0
1123,2026-01-05,Electronics,2.0,250.0,Cash,500.0
1124,2026-02-10,Home & Kitchen,3.0,99.9,Cash,299.70000000000005
1125,2026-01-28,Books,1.0,49.9,Credit Card,49.9
1126,2026-01-07,Books,1.0,99.9,UPI,99.9
1127,2026-03-14,Clothing,3.0,25.5,Debit Card,76.5
1128,2026-03-13,Electronics,2.0,500.0,Debit Card,1000.0
1129,2026-01-12,Home & Kitchen,2.0,99.9,Debit Card,199.8
1130,2026-02-03,Books,2.0,10.0,Credit Card,20.0
1131,2026-02-02,Books,4.0,25.5,Credit Card,102.0
1132,2026-02-17,Home & Kitchen,1.0,500.0,Cash,500.0
1133,2026-01-23,Clothing,1.0,49.9,Debit Card,49.9
1134,2026-03-03,Books,1.0,500.0,Credit Card,500.0
1135,2026-03-29,Electronics,4.0,10.0,Cash,40.0
1136,2026-02-06,Books,1.0,25.5,Debit Card,25.5
1137,2026-04-09,Electronics,4.0,49.9,UPI,199.6
1138,2026-02-13,Home & Kitchen,2.0,10.0,Cash,20.0
1139,2026-03-27,Electronics,3.0,500.0,Credit Card,1500.0
1140,2026-04-01,Home & Kitchen,1.0,10.0,Credit Card,10.0
1141,2026-02-04,Electronics,1.0,25.5,Cash,25.5
1142,2026-03-06,Home & Kitchen,2.0,250.0,Cash,500.0
1143,2026-04-09,Electronics,3.0,10.0,Credit Card,30.0
1144,2026-02-16,Clothing,4.0,10.0,UPI,40.0
1145,2026-03-19,Electronics,3.0,500.0,Debit Card,1500.0
1146,2026-01-03,Electronics,2.0,500.0,UPI,1000.0
1147,2026-01-01,Clothing,2.0,49.9,Cash,99.8
1148,2026-01-05,Books,3.0,500.0,UPI,1500.0
1149,2026-03-31,Books,4.0,99.9,Credit Card,399.6
1150,2026-01-14,Electronics,4.0,25.5,Cash,102.0
1151,2026-01-27,Clothing,1.0,25.5,Debit Card,25.5
1152,2026-01-09,Electronics,4.0,250.0,Credit Card,1000.0
1153,2026-03-20,Home & Kitchen,3.0,250.0,Credit Card,750.0
1154,2026-01-15,Home & Kitchen,2.0,25.5,Debit Card,51.0
1155,2026-03-31,Electronics,1.0,250.0,Debit Card,250.0
1156,2026-02-11,Books,1.0,49.9,UPI,49.9
1157,2026-03-18,Books,2.0,500.0,Cash,1000.0
1158,2026-02-20,Electronics,4.0,25.5,Debit Card,102.0
1159,2026-03-04,Electronics,2.0,250.0,Debit Card,500.0
1160,2026-04-06,Home & Kitchen,4.0,25.5,Cash,102.0
1161,2026-02-21,Books,2.0,99.9,Debit Card,199.8
1162,2026-04-06,Electronics,3.0,10.0,Debit Card,30.0
1163,2026-01-04,Home & Kitchen,4.0,500.0,UPI,2000.0
1164,2026-04-04,Books,3.0,25.5,Credit Card,76.5
1165,2026-01-23,Clothing,1.0,10.0,Credit Card,10.0
1166,2026-01-15,Home & Kitchen,2.0,250.0,Credit Card,500.0
1167,2026-02-12,Books,1.0,10.0,Credit Card,10.0
1168,2026-01-29,Books,1.0,500.0,Debit Card,500.0
1169,2026-02-05,Home & Kitchen,1.0,25.5,Cash,25.5
1170,2026-01-13,Clothing,1.0,99.9,Cash,99.9
1171,2026-02-01,Home & Kitchen,2.0,250.0,UPI,500.0
1172,2026-03-12,Books,1.0,25.5,UPI,25.5
1173,2026-02-28,Electronics,2.0,500.0,Debit Card,1000.0
1174,2026-03-27,Electronics,2.0,250.0,Cash,500.0
1175,2026-01-28,Home & Kitchen,3.0,49.9,Cash,149.7
1176,2026-03-07,Books,4.0,10.0,Credit Card,40.0
1177,2026-02-11,Electronics,4.0,500.0,Debit Card,2000.0
1178,2026-02-14,Books,2.0,49.9,Debit Card,99.8
1179,2026-03-03,Home & Kitchen,3.0,25.5,Credit Card,76.5
1180,2026-02-26,Electronics,2.0,99.9,Debit Card,199.8
1181,2026-01-06,Books,2.0,250.0,Debit Card,500.0
1182,2026-01-28,Electronics,2.0,10.0,UPI,20.0
1183,2026-01-28,Home & Kitchen,3.0,250.0,Cash,750.0
1184,2026-02-13,Books,4.0,25.5,Debit Card,102.0
1185,2026-03-25,Electronics,3.0,250.0,UPI,750.0
1186,2026-01-30,Home & Kitchen,1.0,10.0,Cash,10.0
1187,2026-03-03,Electronics,3.0,25.5,Credit Card,76.5
1188,2026-03-16,Electronics,3.0,250.0,UPI,750.0
1189,2026-04-02,Clothing,3.0,99.9,UPI,299.70000000000005
1190,2026-03-30,Clothing,3.0,500.0,Cash,1500.0
1191,2026-03-03,Home & Kitchen,4.0,25.5,Credit Card,102.0
1192,2026-04-07,Clothing,1.0,500.0,UPI,500.0
1193,2026-01-01,Home & Kitchen,4.0,25.5,Debit Card,102.0
1194,2026-01-27,Clothing,4.0,99.9,Debit Card,399.6
1195,2026-03-03,Electronics,3.0,500.0,Debit Card,1500.0
1196,2026-03-18,Home & Kitchen,2.0,49.9,Credit Card,99.8
1197,2026-01-03,Home & Kitchen,2.0,10.0,UPI,20.0
1198,2026-03-11,Electronics,4.0,49.9,Debit Card,199.6
1199,2026-03-13,Home & Kitchen,4.0,250.0,Credit Card,1000.0
1200,2026-01-27,Home & Kitchen,3.0,99.9,Debit Card,299.70000000000005
1201,2026-01-09,Clothing,4.0,49.9,Cash,199.6
1202,2026-03-03,Home & Kitchen,3.0,25.5,UPI,76.5
1203,2026-02-06,Books,2.0,250.0,UPI,500.0
1204,2026-04-07,Electronics,2.0,250.0,Credit Card,500.0
1205,2026-02-20,Clothing,1.0,49.9,Credit Card,49.9
1206,2026-02-13,Clothing,2.0,49.9,UPI,99.8
1207,2026-01-24,Books,4.0,99.9,Debit Card,399.6
1208,2026-03-20,Electronics,2.0,10.0,Debit Card,20.0
1209,2026-02-28,Electronics,3.0,49.9,Cash,149.7
1210,2026-02-01,Clothing,2.0,49.9,Debit Card,99.8
1211,2026-04-06,Home & Kitchen,1.0,500.0,Credit Card,500.0
1212,2026-03-29,Clothing,2.0,25.5,Credit Card,51.0
1213,2026-02-21,Electronics,3.0,500.0,Debit Card,1500.0
1214,2026-03-03,Books,3.0,500.0,Credit Card,1500.0
1215,2026-02-27,Clothing,4.0,250.0,UPI,1000.0
1216,2026-02-21,Electronics,2.0,10.0,UPI,20.0
1217,2026-01-12,Clothing,3.0,25.5,Debit Card,76.5
1218,2026-02-08,Home & Kitchen,1.0,99.9,UPI,99.9
1219,2026-01-02,Clothing,4.0,99.9,UPI,399.6
1220,2026-01-03,Clothing,1.0,49.9,Cash,49.9
1221,2026-02-25,Electronics,2.0,49.9,Cash,99.8
1222,2026-03-22,Electronics,2.0,99.9,UPI,199.8
1223,2026-02-28,Electronics,2.0,49.9,Debit Card,99.8
1224,2026-01-02,Clothing,4.0,10.0,Cash,40.0
1225,2026-01-02,Home & Kitchen,3.0,500.0,Credit Card,1500.0
1226,2026-04-02,Books,4.0,49.9,Credit Card,199.6
1227,2026-02-23,Books,1.0,250.0,Credit Card,250.0
1228,2026-03-28,Electronics,4.0,49.9,Debit Card,199.6
1229,2026-04-06,Electronics,1.0,25.5,UPI,25.5
1230,2026-04-07,Clothing,4.0,10.0,Credit Card,40.0
1231,2026-01-01,Books,3.0,25.5,Debit Card,76.5
1232,2026-01-19,Electronics,1.0,25.5,Cash,25.5
1233,2026-01-02,Home & Kitchen,2.0,250.0,UPI,500.0
1234,2026-02-22,Home & Kitchen,2.0,10.0,Cash,20.0
1235,2026-02-13,Electronics,4.0,10.0,Debit Card,40.0
1236,2026-03-31,Electronics,2.0,10.0,Credit Card,20.0
1237,2026-02-01,Books,1.0,10.0,Credit Card,10.0
1238,2026-03-11,Books,2.0,10.0,Debit Card,20.0
1239,2026-02-01,Clothing,3.0,250.0,Credit Card,750.0
1240,2026-03-09,Books,3.0,49.9,UPI,149.7
1241,2026-02-24,Home & Kitchen,4.0,25.5,Debit Card,102.0
1242,2026-03-16,Home & Kitchen,1.0,10.0,Cash,10.0
1243,2026-02-25,Electronics,3.0,49.9,Debit Card,149.7
1244,2026-01-17,Books,3.0,49.9,UPI,149.7
1245,2026-02-07,Clothing,1.0,25.5,UPI,25.5
1246,2026-01-24,Home & Kitchen,2.0,250.0,Debit Card,500.0
1247,2026-03-10,Home & Kitchen,2.0,99.9,Debit Card,199.8
1248,2026-04-08,Clothing,4.0,99.9,Credit Card,399.6
1249,2026-03-11,Clothing,2.0,49.9,UPI,99.8
1250,2026-03-27,Home & Kitchen,1.0,500.0,Debit Card,500.0
1251,2026-01-11,Home & Kitchen,3.0,500.0,Debit Card,1500.0
1252,2026-01-16,Clothing,2.0,25.5,UPI,51.0
1253,2026-04-07,Home & Kitchen,4.0,99.9,Debit Card,399.6
1254,2026-03-14,Electronics,2.0,49.9,Credit Card,99.8
1255,2026-02-28,Electronics,1.0,250.0,UPI,250.0
1256,2026-03-11,Clothing,4.0,99.9,Credit Card,399.6
1257,2026-03-21,Books,2.0,49.9,Credit Card,99.8
1258,2026-04-03,Clothing,4.0,49.9,Credit Card,199.6
1259,2026-01-03,Clothing,1.0,10.0,Credit Card,10.0
1260,2026-01-20,Books,3.0,250.0,UPI,750.0
1261,2026-02-28,Books,1.0,10.0,Credit Card,10.0
1262,2026-02-05,Books,1.0,25.5,Credit Card,25.5
1263,2026-01-19,Electronics,1.0,10.0,Debit Card,10.0
1264,2026-03-31,Home & Kitchen,1.0,10.0,UPI,10.0
1265,2026-03-08,Electronics,3.0,99.9,UPI,299.70000000000005
1266,2026-01-19,Home & Kitchen,3.0,500.0,Cash,1500.0
1267,2026-01-20,Electronics,4.0,49.9,UPI,199.6
1268,2026-04-06,Home & Kitchen,2.0,250.0,UPI,500.0
1269,2026-03-12,Electronics,3.0,10.0,Cash,30.0
1270,2026-02-21,Books,3.0,250.0,UPI,750.0
1271,2026-02-02,Clothing,2.0,500.0,UPI,1000.0
1272,2026-02-09,Electronics,3.0,500.0,UPI,1500.0
1273,2026-02-08,Home & Kitchen,1.0,10.0,UPI,10.0
1274,2026-03-23,Books,1.0,25.5,Cash,25.5
1275,2026-01-01,Electronics,2.0,10.0,UPI,20.0
1276,2026-01-11,Electronics,4.0,99.9,UPI,399.6
1277,2026-04-02,Books,4.0,49.9,Cash,199.6
1278,2026-02-26,Electronics,2.0,25.5,Debit Card,51.0
1279,2026-03-30,Clothing,2.0,10.0,Credit Card,20.0
1280,2026-02-19,Electronics,1.0,250.0,Debit Card,250.0
1281,2026-01-23,Clothing,4.0,25.5,Cash,102.0
1282,2026-01-31,Clothing,3.0,25.5,Credit Card,76.5
1283,2026-04-04,Books,1.0,10.0,Cash,10.0
1284,2026-02-11,Electronics,2.0,25.5,Cash,51.0
1285,2026-04-09,Books,4.0,250.0,UPI,1000.0
1286,2026-01-07,Electronics,3.0,500.0,Credit Card,1500.0
1287,2026-01-16,Electronics,3.0,25.5,UPI,76.5
1288,2026-03-31,Home & Kitchen,1.0,500.0,Credit Card,500.0
1289,2026-03-01,Electronics,4.0,250.0,Cash,1000.0
1290,2026-01-02,Books,4.0,10.0,Cash,40.0
1291,2026-01-01,Clothing,2.0,49.9,Debit Card,99.8
1292,2026-02-17,Electronics,4.0,25.5,Credit Card,102.0
1293,2026-01-12,Home & Kitchen,4.0,49.9,UPI,199.6
1294,2026-03-10,Books,1.0,250.0,Debit Card,250.0
1295,2026-02-06,Electronics,4.0,25.5,Debit Card,102.0
1296,2026-02-01,Books,3.0,500.0,Debit Card,1500.0
1297,2026-01-09,Home & Kitchen,1.0,99.9,UPI,99.9
1298,2026-04-09,Home & Kitchen,1.0,49.9,Debit Card,49.9
1299,2026-01-19,Books,2.0,25.5,UPI,51.0
1300,2026-02-17,Electronics,4.0,49.9,Debit Card,199.6
1301,2026-03-21,Clothing,2.0,25.5,UPI,51.0
1302,2026-01-03,Home & Kitchen,3.0,10.0,Cash,30.0
1303,2026-01-20,Electronics,1.0,500.0,Cash,500.0
1304,2026-01-24,Electronics,1.0,49.9,Cash,49.9
1305,2026-02-23,Clothing,1.0,99.9,Cash,99.9
1306,2026-02-02,Home & Kitchen,3.0,99.9,Cash,299.70000000000005
1307,2026-01-24,Home & Kitchen,3.0,250.0,Debit Card,750.0
1308,2026-03-16,Electronics,2.0,25.5,Debit Card,51.0
1309,2026-03-13,Electronics,2.0,49.9,Debit Card,99.8
1310,2026-02-05,Clothing,2.0,250.0,UPI,500.0
1311,2026-02-07,Clothing,4.0,49.9,UPI,199.6
1312,2026-03-25,Home & Kitchen,1.0,25.5,UPI,25.5
1313,2026-04-09,Books,1.0,99.9,UPI,99.9
1314,2026-03-30,Home & Kitchen,2.0,10.0,Cash,20.0
1315,2026-04-09,Electronics,1.0,99.9,Cash,99.9
1316,2026-01-25,Home & Kitchen,2.0,250.0,Cash,500.0
1317,2026-04-03,Books,4.0,500.0,Credit Card,2000.0
1318,2026-01-18,Clothing,4.0,10.0,Debit Card,40.0
1319,2026-03-23,Books,3.0,250.0,UPI,750.0
1320,2026-03-07,Books,4.0,25.5,UPI,102.0
1321,2026-02-23,Books,2.0,10.0,Cash,20.0
1322,2026-02-04,Clothing,4.0,250.0,UPI,1000.0
1323,2026-03-21,Books,3.0,25.5,UPI,76.5
1324,2026-03-02,Books,1.0,99.9,Debit Card,99.9
1325,2026-02-10,Books,2.0,500.0,Cash,1000.0
1326,2026-04-10,Electronics,1.0,25.5,Debit Card,25.5
1327,2026-02-02,Books,3.0,49.9,Credit Card,149.7
1328,2026-03-09,Clothing,3.0,25.5,Credit Card,76.5
1329,2026-02-02,Books,3.0,25.5,Credit Card,76.5
1330,2026-01-14,Books,1.0,500.0,Cash,500.0
1331,2026-01-21,Clothing,1.0,49.9,UPI,49.9
1332,2026-02-17,Books,1.0,250.0,Cash,250.0
1333,2026-01-20,Clothing,1.0,250.0,Cash,250.0
1334,2026-01-08,Books,3.0,25.5,UPI,76.5
1335,2026-01-07,Clothing,3.0,49.9,Debit Card,149.7
1336,2026-03-08,Books,2.0,49.9,Credit Card,99.8
1337,2026-01-17,Books,2.0,500.0,Debit Card,1000.0
1338,2026-02-02,Electronics,1.0,99.9,Credit Card,99.9
1339,2026-02-17,Electronics,4.0,250.0,Cash,1000.0
1340,2026-03-17,Books,4.0,500.0,Credit Card,2000.0
1341,2026-02-28,Books,3.0,10.0,Cash,30.0
1342,2026-03-27,Home & Kitchen,3.0,250.0,Debit Card,750.0
1343,2026-01-22,Clothing,3.0,500.0,Cash,1500.0
1344,2026-01-30,Home & Kitchen,2.0,250.0,Debit Card,500.0
1345,2026-02-07,Electronics,2.0,99.9,UPI,199.8
1346,2026-02-20,Electronics,3.0,10.0,UPI,30.0
1347,2026-02-23,Electronics,3.0,99.9,UPI,299.70000000000005
1348,2026-01-08,Electronics,3.0,10.0,Cash,30.0
1349,2026-01-27,Books,4.0,25.5,UPI,102.0
1350,2026-01-27,Electronics,2.0,500.0,Credit Card,1000.0
1351,2026-04-08,Books,4.0,10.0,Debit Card,40.0
1352,2026-01-21,Books,4.0,99.9,Debit Card,399.6
1353,2026-01-30,Electronics,3.0,250.0,Credit Card,750.0
1354,2026-04-07,Electronics,3.0,10.0,Cash,30.0
1355,2026-01-28,Clothing,1.0,500.0,Cash,500.0
1356,2026-03-05,Home & Kitchen,1.0,10.0,Debit Card,10.0
1357,2026-04-07,Electronics,4.0,49.9,UPI,199.6
1358,2026-03-10,Clothing,2.0,250.0,Cash,500.0
1359,2026-03-02,Clothing,3.0,500.0,Cash,1500.0
1360,2026-02-17,Home & Kitchen,3.0,500.0,Credit Card,1500.0
1361,2026-01-19,Books,4.0,25.5,Credit Card,102.0
1362,2026-01-04,Electronics,1.0,99.9,UPI,99.9
1363,2026-02-04,Home & Kitchen,2.0,25.5,Cash,51.0
1364,2026-03-05,Electronics,1.0,500.0,Cash,500.0
1365,2026-02-18,Clothing,1.0,250.0,Credit Card,250.0
1366,2026-01-17,Clothing,1.0,10.0,Cash,10.0
1367,2026-02-13,Books,1.0,10.0,Debit Card,10.0
1368,2026-04-02,Clothing,3.0,250.0,Credit Card,750.0
1369,2026-01-30,Clothing,3.0,500.0,UPI,1500.0
1370,2026-04-03,Home & Kitchen,1.0,10.0,Credit Card,10.0
1371,2026-02-15,Electronics,2.0,10.0,Cash,20.0
1372,2026-01-06,Electronics,4.0,10.0,UPI,40.0
1373,2026-04-09,Home & Kitchen,2.0,99.9,Credit Card,199.8
1374,2026-02-06,Books,2.0,99.9,Debit Card,199.8
1375,2026-01-24,Electronics,2.0,49.9,Debit Card,99.8
1376,2026-04-03,Clothing,1.0,25.5,Credit Card,25.5
1377,2026-02-15,Electronics,3.0,250.0,Debit Card,750.0
1378,2026-02-22,Clothing,2.0,250.0,Debit Card,500.0
1379,2026-04-05,Books,1.0,250.0,Debit Card,250.0
1380,2026-04-09,Home & Kitchen,2.0,49.9,UPI,99.8
1381,2026-03-01,Electronics,2.0,99.9,Debit Card,199.8
1382,2026-04-07,Home & Kitchen,1.0,500.0,Debit Card,500.0
1383,2026-03-04,Electronics,3.0,500.0,Debit Card,1500.0
1384,2026-03-26,Clothing,3.0,49.9,UPI,149.7
1385,2026-02-01,Home & Kitchen,4.0,500.0,Credit Card,2000.0
1386,2026-03-28,Electronics,1.0,250.0,Cash,250.0
1387,2026-02-02,Clothing,4.0,25.5,Debit Card,102.0
1388,2026-03-08,Home & Kitchen,4.0,10.0,Credit Card,40.0
1389,2026-01-18,Home & Kitchen,4.0,99.9,Debit Card,399.6
1390,2026-01-25,Electronics,3.0,99.9,UPI,299.70000000000005
1391,2026-04-05,Electronics,1.0,49.9,Credit Card,49.9
1392,2026-02-23,Electronics,4.0,99.9,UPI,399.6
1393,2026-02-27,Clothing,1.0,250.0,Debit Card,250.0
1394,2026-03-08,Electronics,1.0,500.0,Debit Card,500.0
1395,2026-02-15,Home & Kitchen,3.0,250.0,UPI,750.0
1396,2026-01-24,Home & Kitchen,4.0,49.9,Cash,199.6
1397,2026-02-01,Electronics,4.0,250.0,UPI,1000.0
1398,2026-02-16,Electronics,1.0,500.0,Debit Card,500.0
1399,2026-03-27,Books,2.0,25.5,UPI,51.0
1400,2026-01-23,Home & Kitchen,3.0,49.9,Cash,149.7
1401,2026-03-07,Clothing,3.0,25.5,UPI,76.5
1402,2026-01-27,Books,3.0,10.0,Cash,30.0
1403,2026-01-02,Electronics,3.0,25.5,Cash,76.5
1404,2026-03-31,Electronics,4.0,10.0,UPI,40.0
1405,2026-01-17,Home & Kitchen,4.0,10.0,UPI,40.0
1406,2026-02-02,Electronics,2.0,25.5,Credit Card,51.0
1407,2026-01-09,Clothing,3.0,49.9,Debit Card,149.7
1408,2026-02-12,Home & Kitchen,3.0,500.0,Cash,1500.0
1409,2026-02-17,Electronics,1.0,250.0,Credit Card,250.0
1410,2026-02-08,Home & Kitchen,4.0,250.0,UPI,1000.0
1411,2026-04-03,Electronics,3.0,500.0,Debit Card,1500.0
1412,2026-02-11,Electronics,2.0,10.0,Credit Card,20.0
1413,2026-01-26,Electronics,2.0,10.0,Cash,20.0
1414,2026-04-09,Clothing,4.0,49.9,Credit Card,199.6
1415,2026-02-19,Clothing,2.0,99.9,Cash,199.8
1416,2026-01-25,Home & Kitchen,2.0,25.5,UPI,51.0
1417,2026-01-24,Electronics,4.0,10.0,Debit Card,40.0
1418,2026-01-13,Electronics,3.0,250.0,Debit Card,750.0
1419,2026-03-01,Clothing,3.0,49.9,Debit Card,149.7
1420,2026-01-07,Electronics,2.0,25.5,UPI,51.0
1421,2026-02-26,Clothing,2.0,49.9,Cash,99.8
1422,2026-02-05,Electronics,3.0,25.5,UPI,76.5
1423,2026-02-14,Home & Kitchen,4.0,25.5,Debit Card,102.0
1424,2026-01-20,Electronics,2.0,500.0,UPI,1000.0
1425,2026-03-06,Electronics,1.0,10.0,UPI,10.0
1426,2026-01-08,Books,4.0,49.9,UPI,199.6
1427,2026-01-16,Clothing,2.0,49.9,Cash,99.8
