Transaction_ID,Date,Category,Quantity,Price,Payment_Mode
1329,2026-02-02,Books,3.0,25.5,Credit Card
1330,2026-01-14,Books,1.0,500.0,Cash
1331,2026-01-21,Clothing,1.0,49.9,UPI
1332,2026-02-17,Books,1.0,250.0,Cash
1333,2026-01-20,Clothing,1.0,250.0,Cash
1334,2026-01-08,Books,3.0,25.5,UPI
1335,2026-01-07,Clothing,3.0,49.9,Debit Card
1336,2026-03-08,Books,2.0,49.9,Credit Card
1337,2026-01-17,Books,2.0,500.0,Debit Card
1338,2026-02-02,Electronics,1.0,99.9,Credit Card
1339,2026-02-17,Electronics,4.0,250.0,Cash
1340,2026-03-17,Books,4.0,500.0,Credit Card
1341,2026-02-28,Books,3.0,10.0,Cash
1342,2026-03-27,Home & Kitchen,3.0,250.0,Debit Card
1343,2026-01-22,Clothing,3.0,500.0,Cash
1344,2026-01-30,Home & Kitchen,2.0,250.0,Debit Card
1345,2026-02-07,Electronics,2.0,99.9,UPI
1346,2026-02-20,Electronics,3.0,10.0,UPI
1347,2026-02-23,Electronics,3.0,99.9,UPI
1348,2026-01-08,Electronics,3.0,10.0,Cash
1349,2026-01-27,Books,4.0,25.5,UPI
1350,2026-01-27,Electronics,2.0,500.0,Credit Card
1351,2026-04-08,Books,4.0,10.0,Debit Card
1352,2026-01-21,Books,4.0,99.9,Debit Card
1353,2026-01-30,Electronics,3.0,250.0,Credit Card
1354,2026-04-07,Electronics,3.0,10.0,Cash
1355,2026-01-28,Clothing,1.0,500.0,Cash
1356,2026-03-05,Home & Kitchen,1.0,10.0,Debit Card
1357,2026-04-07,Electronics,4.0,49.9,UPI
1358,2026-03-10,Clothing,2.0,250.0,Cash
1359,2026-03-02,Clothing,3.0,500.0,Cash
1360,2026-02-17,Home & Kitchen,3.0,500.0,Credit Card
1361,2026-01-19,Books,4.0,25.5,Credit Card
1362,2026-01-04,Electronics,1.0,99.9,UPI
1363,2026-02-04,Home & Kitchen,2.0,25.5,Cash
1364,2026-03-05,Electronics,1.0,500.0,Cash
1365,2026-02-18,Clothing,1.0,250.0,Credit Card
1366,2026-01-17,Clothing,1.0,10.0,Cash
1367,2026-02-13,Books,1.0,10.0,Debit Card
1368,2026-04-02,Clothing,3.0,250.0,Credit Card
1369,2026-01-30,Clothing,3.0,500.0,UPI
1370,2026-04-03,Home & Kitchen,1.0,10.0,Credit Card
1371,2026-02-15,Electronics,2.0,10.0,Cash
1372,2026-01-06,Electronics,4.0,10.0,UPI
1373,2026-04-09,Home & Kitchen,2.0,99.9,Credit Card
1374,2026-02-06,Books,2.0,99.9,Debit Card
1375,2026-01-24,Electronics,2.0,49.9,Debit Card
1376,2026-04-03,Clothing,1.0,25.5,Credit Card
1377,2026-02-15,Electronics,3.0,250.0,Debit Card
1378,2026-02-22,Clothing,2.0,250.0,Debit Card
1379,2026-04-05,Books,1.0,250.0,Debit Card
1380,2026-04-09,Home & Kitchen,2.0,49.9,UPI
1381,2026-03-01,Electronics,2.0,99.9,Debit Card
1382,2026-04-07,Home & Kitchen,1.0,500.0,Debit Card
1383,2026-03-04,Electronics,3.0,500.0,Debit Card
1384,2026-03-26,Clothing,3.0,49.9,UPI
1385,2026-02-01,Home & Kitchen,4.0,500.0,Credit Card
1386,2026-03-28,Electronics,1.0,250.0,Cash
1387,2026-02-02,Clothing,4.0,25.5,Debit Card
1388,2026-03-08,Home & Kitchen,4.0,10.0,Credit Card
1389,2026-01-18,Home & Kitchen,4.0,99.9,Debit Card
1390,2026-01-25,Electronics,3.0,99.9,UPI
1391,2026-04-05,Electronics,1.0,49.9,Credit Card
1392,2026-02-23,Electronics,4.0,99.9,UPI
1393,2026-02-27,Clothing,1.0,250.0,Debit Card
1394,2026-03-08,Electronics,1.0,500.0,Debit Card
1395,2026-02-15,Home & Kitchen,3.0,250.0,UPI
1396,2026-01-24,Home & Kitchen,4.0,49.9,Cash
1397,2026-02-01,Electronics,4.0,250.0,UPI
1398,2026-02-16,Electronics,1.0,500.0,Debit Card
1399,2026-03-27,Books,2.0,25.5,UPI
1400,2026-01-23,Home & Kitchen,3.0,49.9,Cash
1401,2026-03-07,Clothing,3.0,25.5,UPI
1402,2026-01-27,Books,3.0,10.0,Cash
1403,2026-01-02,Electronics,3.0,25.5,Cash
1404,2026-03-31,Electronics,4.0,10.0,UPI
1405,2026-01-17,Home & Kitchen,4.0,10.0,UPI
1406,2026-02-02,Electronics,2.0,25.5,Credit Card
1407,2026-01-09,Clothing,3.0,49.9,Debit Card
1408,2026-02-12,Home & Kitchen,3.0,500.0,Cash
1409,2026-02-17,Electronics,1.0,250.0,Credit Card
1410,2026-02-08,Home & Kitchen,4.0,250.0,UPI
1411,2026-04-03,Electronics,3.0,500.0,Debit Card
1412,2026-02-11,Electronics,2.0,10.0,Credit Card
1413,2026-01-26,Electronics,2.0,10.0,Cash
1414,2026-04-09,Clothing,4.0,49.9,Credit Card
1415,2026-02-19,Clothing,2.0,99.9,Cash
1416,2026-01-25,Home & Kitchen,2.0,25.5,UPI
1417,2026-01-24,Electronics,4.0,10.0,Debit Card
1418,2026-01-13,Electronics,3.0,250.0,Debit Card
1419,2026-03-01,Clothing,3.0,49.9,Debit Card
1420,2026-01-07,Electronics,2.0,25.5,UPI
1421,2026-02-26,Clothing,2.0,49.9,Cash
1422,2026-02-05,Electronics,3.0,25.5,UPI
1423,2026-02-14,Home & Kitchen,4.0,25.5,Debit Card
1424,2026-01-20,Electronics,2.0,500.0,UPI
1425,2026-03-06,Electronics,1.0,10.0,UPI
1426,2026-01-08,Books,4.0,49.9,UPI
1427,2026-01-16,Clothing,2.0,49.9,Cash
1428,2026-01-14,Electronics,2.0,500.0,Credit Card
1429,2026-03-17,Electronics,1.0,250.0,Credit Card
1430,2026-03-28,Books,1.0,250.0,UPI
1431,2026-01-15,Books,3.0,10.0,Credit Card
1432,2026-04-02,Clothing,4.0,10.0,Credit Card
1433,2026-04-08,Books,4.0,99.9,UPI
1434,2026-03-07,Home & Kitchen,3.0,500.0,UPI
1435,2026-02-01,Books,4.0,250.0,Debit Card
1436,2026-03-28,Home & Kitchen,4.0,25.5,Credit Card
1437,2026-03-04,Clothing,4.0,49.9,Cash
1438,2026-03-27,Clothing,4.0,10.0,UPI
1439,2026-02-20,Clothing,4.0,49.9,Debit Card
1440,2026-01-25,Clothing,1.0,49.9,Cash
1441,2026-02-27,Clothing,4.0,99.9,Credit Card
1442,2026-03-04,Home & Kitchen,1.0,250.0,Debit Card
1443,2026-03-03,Home & Kitchen,4.0,10.0,UPI
1444,2026-01-22,Clothing,3.0,49.9,Cash
1445,2026-02-27,Books,2.0,10.0,UPI
1446,2026-02-27,Electronics,1.0,25.5,Credit Card
1447,2026-03-27,Clothing,4.0,99.9,Cash
1448,2026-02-18,Books,3.0,25.5,Credit Card
1449,2026-02-21,Electronics,2.0,10.0,Credit Card
1450,2026-02-11,Clothing,1.0,10.0,Debit Card
1451,2026-03-11,Clothing,2.0,250.0,UPI
1452,2026-01-15,Home & Kitchen,3.0,49.9,Cash
1453,2026-02-23,Electronics,1.0,49.9,Credit Card
1454,2026-03-01,Electronics,2.0,25.5,Credit Card
1455,2026-04-07,Books,4.0,99.9,Cash
1456,2026-01-08,Home & Kitchen,1.0,500.0,Credit Card
1457,2026-02-22,Home & Kitchen,2.0,49.9,Debit Card
1458,2026-03-01,Home & Kitchen,3.0,250.0,Debit Card
1459,2026-01-05,Home & Kitchen,3.0,25.5,Debit Card
1460,2026-03-09,Electronics,1.0,25.5,Debit Card
1461,2026-01-06,Electronics,2.0,500.0,Credit Card
1462,2026-04-06,Clothing,1.0,250.0,Cash
1463,2026-04-04,Clothing,1.0,99.9,Cash
1464,2026-02-16,Home & Kitchen,2.0,250.0,Cash
1465,2026-04-09,Home & Kitchen,2.0,99.9,Cash
1466,2026-02-24,Home & Kitchen,4.0,250.0,UPI
1467,2026-02-09,Clothing,2.0,250.0,Cash
1468,2026-02-21,Books,3.0,10.0,UPI
1469,2026-01-16,Books,1.0,25.5,UPI
1470,2026-01-13,Clothing,1.0,250.0,Debit Card
1471,2026-01-30,Clothing,3.0,500.0,UPI
1472,2026-01-19,Clothing,2.0,250.0,Credit Card
1473,2026-01-17,Clothing,3.0,49.9,UPI
1474,2026-03-04,Clothing,3.0,25.5,Debit Card
1475,2026-01-19,Clothing,4.0,49.9,UPI
1476,2026-04-02,Home & Kitchen,3.0,25.5,Credit Card
1477,2026-02-27,Home & Kitchen,1.0,49.9,Credit Card
1478,2026-02-24,Home & Kitchen,3.0,250.0,Credit Card
1479,2026-03-31,Home & Kitchen,1.0,250.0,Debit Card
1480,2026-03-31,Clothing,1.0,10.0,Debit Card
1481,2026-03-03,Books,1.0,500.0,Cash
1482,2026-01-23,Electronics,2.0,49.9,Debit Card
1483,2026-01-09,Clothing,4.0,99.9,Credit Card
1484,2026-01-12,Electronics,1.0,10.0,Credit Card
1485,2026-01-01,Books,1.0,49.9,Debit Card
1486,2026-02-27,Home & Kitchen,2.0,49.9,UPI
1487,2026-01-01,Books,1.0,10.0,Debit Card
1488,2026-02-03,Clothing,3.0,250.0,Debit Card
1489,2026-04-06,Home & Kitchen,3.0,49.9,Credit Card
1490,2026-02-17,Clothing,4.0,250.0,Cash
1491,2026-03-30,Home & Kitchen,1.0,10.0,Credit Card
